Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGN,Silgan Holdings Inc. Common Stock,$51.49,0.46,0.901%,5498856529.00,United States,2022,618212,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.36,0.01,0.741%,251031415.00,Canada,2021,439825,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$29.73,-0.20,-0.668%,6255889525.00,United States,,1678076,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.686,0.136,0.18%,15926110145.00,United States,,1358,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$3.69,0.37,11.145%,172692000.00,United Kingdom,,177458,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.20,-0.01,-0.312%,172758621.00,United States,,12691,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.07,0.00,0.00%,94283246.00,United States,,4166,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.999,-0.021,-2.059%,8364418.00,United States,,144958,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$6.08,-0.01,-0.164%,50906569.00,United States,,7070,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$67.39,18.42,37.615%,3090322840.00,United States,2014,15191787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$24.20,0.20,0.833%,486236927.00,United States,,259417,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.55,-0.09,-2.473%,611112205.00,United States,2020,595615,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.21,0.20,1.176%,938885251.00,United States,2010,138880,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.64,0.10,3.937%,265874012.00,United States,2023,451181,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.92,0.0629,7.339%,1606072.00,United States,2015,260017,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.16,-0.02,-1.695%,105382163.00,United States,,674200,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.51,-0.10,-2.77%,569474309.00,,2024,63947,,
SLVM,Sylvamo Corporation Common Stock,$66.89,-0.32,-0.476%,2712180603.00,United States,2021,248472,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.18,0.02,1.724%,9929246.00,Israel,,182022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.074,0.014,23.333%,622682.00,Israel,,16600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$30.25,-0.54,-1.754%,3462473504.00,United States,,1469416,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.75,0.43,0.806%,606147726.00,United States,,33229,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.95,0.03,0.094%,543725675.00,United States,,38844,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$35.44,-0.01,-0.028%,377389396.00,United States,2012,65651,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$34.72,-2.32,-6.263%,20605672541.00,United States,2020,48512318,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.24,0.20,1.247%,318718525285.00,Japan,,608552,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.25,0.17,0.298%,3290312075.00,United States,1992,768991,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.27,-0.01,-0.189%,145817532.00,United States,2017,44495,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$35.17,1.02,2.987%,186562993.00,United States,,5012,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$36.92,-2.65,-6.697%,354302263.00,United States,,289091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$20.24,-0.45,-2.175%,14930637209.00,United States,2015,1718088,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$26.50,0.30,1.145%,579339820.00,United States,,162668,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.36,0.15,0.452%,3370442332.00,United States,,607199,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$17.12,-1.59,-8.498%,4835207369.00,United States,2022,4746005,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.16,0.01,0.87%,223533473.00,United States,,626804,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.7969,-0.0251,-3.054%,14163988.00,United States,1995,80268,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$36.95,-1.74,-4.497%,3196305581.00,United States,,1889323,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.22,1.59,5.366%,277917412.00,United States,,22816,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.438,0.378,12.353%,6121263.00,United Kingdom,,420307,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.59,-0.25,-2.828%,711504787.00,,2021,263025,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.84,-0.19,-9.36%,2202002.00,Ireland,,74669,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.16,0.02,1.754%,52529452.00,United States,2024,25743,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.031,0.001,3.333%,37099.00,Ireland,,28459,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$85.36,-4.41,-4.913%,11872156378.00,United States,2023,2594406,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$335.29,-2.16,-0.64%,17566927763.00,United States,,308276,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.21,-0.41,-25.309%,45028529.00,United States,2022,174661,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.17,-0.24,-2.55%,15555630370.00,United States,2017,21307310,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$6.73,0.55,8.90%,150677970.00,United States,,549585,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$11.72,-0.28,-2.333%,134673559.00,United States,2018,164627,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.6856,0.0556,0.226%,283660205.00,United States,,1191,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.37,-0.17,-1.256%,710721979.00,United States,2021,666849,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.60,0.06,2.362%,111479566.00,United States,2016,234906,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.22,0.26,1.132%,439228080.00,United States,,10714,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$52.88,0.26,0.494%,6073968713.00,United States,,1618076,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.50,0.01,0.671%,397650000.00,Canada,2019,3371624,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$23.47,0.02,0.085%,4118695850.00,United States,2017,494361,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.56,0.43,3.275%,1166490783.00,United States,2016,866315,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.10,0.04,1.942%,3668553.00,United States,2016,18787,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$78.60,-1.12,-1.405%,3782775283.00,United States,,271673,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.61,-0.15,-1.176%,306113866.00,United States,,41657,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.27,-0.06,-2.575%,7163219.00,United States,,39733,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.41,0.00,0.00%,12420677534.00,United Kingdom,,633576,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.88,-0.26,-8.28%,4653403.00,United States,2007,71760,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$156.98,-2.76,-1.728%,52447018000.00,United States,2020,2646997,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$446.23,-3.67,-0.816%,68996116513.00,United States,1992,699038,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.67,0.03,1.136%,3619487.00,United States,,8365,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.43,0.86,1.847%,4540806764.00,Switzerland,,218197,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4308,-0.0052,-1.193%,10835214.00,United States,2021,10429377,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.44,-0.05,-1.433%,80186400.00,Canada,,23546,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.897,0.067,3.661%,5321702.00,China,2021,9726,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.3257,-0.2243,-6.318%,86482720.00,United States,2021,5055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$47.40,-0.95,-1.965%,6678367447.00,United States,,1313205,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.04,-0.01,-0.04%,,United States,,7380,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.88,-0.11,-0.423%,,United States,,7409,,
SNWV,SANUWAVE Health Inc. Common Stock,$37.28,-0.24,-0.64%,318687073.00,United States,,33740,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$107.54,-17.92,-14.283%,9103457476.00,United States,2003,5509004,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.91,0.41,0.752%,138716137220.00,France,,1320407,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.21,-0.1017,-3.071%,30667390.00,United States,2024,2252,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$90.03,0.97,1.089%,98745101796.00,United States,,3830638,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.84,-0.15,-7.538%,3392690.00,,2022,40974,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$26.03,-0.56,-2.106%,5403057746.00,Canada,2024,611021,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.5175,-0.0425,-7.589%,477109.00,United States,,528356,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$26.13,-0.04,-0.153%,2336371045.00,United States,2021,641497,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$12.20,-0.87,-6.656%,13377790623.00,United States,,58870948,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.21,0.01,0.455%,10885300.00,China,2020,50308,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.6905,-0.0249,-3.481%,13705848.00,United States,,159317,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.7837,-0.7163,-4.093%,333142431.00,United States,,2246,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.60,0.00,0.00%,349345304.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.48,0.00,0.00%,327114239.00,United States,,56,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.59,-0.12,-0.875%,408588786.00,China,,71119,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.73,-0.11,-0.504%,23833511741.00,United States,2017,37064,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.65,0.03,0.145%,22648965368.00,United States,2020,188851,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.68,-0.04,-0.214%,20446487967.00,United States,2020,59579,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.67,0.02,0.078%,0.00,United States,2025,69709,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.62,-0.03,-1.818%,83141028.00,China,2008,96932,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$75.51,1.27,1.711%,13062511900.00,United States,2024,859388,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.88,-0.25,-0.53%,4608940677.00,United States,,683142,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.16,0.00,0.00%,25024950.00,United States,2021,6874,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0059,-0.0011,-15.714%,68355.00,United States,2021,222246,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.33,-0.02,-0.851%,11350919.00,United States,2019,29571,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.31,-0.02,-1.504%,4016068.00,United States,,24524,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.21,-0.24,-2.096%,1334916652.00,United States,2018,1032096,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$25.64,0.14,0.549%,154585479154.00,Japan,,5711584,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.01,-0.01,-0.98%,3682146.00,United States,2021,45716,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.68,0.00,0.00%,245938341.00,Switzerland,2021,29403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$41.7787,-0.1663,-0.396%,348621652.00,United States,,4430,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.60,-0.06,-1.288%,60596301.00,,,6158,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.625,-0.02,-0.549%,57097930.00,United States,,3848,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$8.88,-0.50,-5.33%,3542779647.00,United States,,15695794,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.9399,-0.1801,-4.371%,1571869092.00,United States,2021,40213,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$1.11,0.05,4.717%,11372381.00,United States,,90108,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.77,-0.1382,-4.752%,38113671.00,United States,2024,24511,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$71.53,1.32,1.88%,1882234769.00,United States,,271971,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.02,-0.03,-0.426%,7101095.00,Israel,,72627,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.25,-0.33,-9.218%,115467138.00,United States,2017,2130843,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.11,-0.03,-0.198%,0.00,United States,,36515,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$33.81,0.21,0.625%,557379725.00,United States,2019,35553,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$165.85,-2.60,-1.543%,54113229187.00,United States,,1665836,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.45,0.00,0.00%,,United States,,9,,
SPGI,S&P Global Inc. Common Stock,$508.64,0.84,0.165%,156559392000.00,United States,,821206,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.22,0.23,1.096%,1368557333.00,United States,1996,129704,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.568,-0.052,-8.387%,12070000.00,Singapore,2024,291224,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.78,-0.01,-0.03%,1209096357.00,United States,2020,656594,Consumer Discretionary,Services-Misc. Amusement & Recreation
